Date,simVix
1999-07-19,13.566097
1999-07-20,13.449776
1999-07-21,13.63748
1999-07-22,14.734414
1999-07-23,15.066944
1999-07-26,16.108805
1999-07-27,16.582611
1999-07-28,17.319191
1999-07-29,16.371998
1999-07-30,16.654392
1999-08-02,19.219278
1999-08-03,20.598642
1999-08-04,20.679045
1999-08-05,21.471872
1999-08-06,23.404852
1999-08-09,22.42272
1999-08-10,21.749622
1999-08-11,20.3657
1999-08-12,19.997698
1999-08-13,18.280872
1999-08-16,19.34755
1999-08-17,20.923138
1999-08-18,20.453936
1999-08-19,18.450293
1999-08-20,18.025085
1999-08-23,18.942207
1999-08-24,18.629683
1999-08-25,17.560663
1999-08-26,17.37756
1999-08-27,16.28464
1999-08-31,17.063068
1999-09-01,18.147272
1999-09-02,20.095037
1999-09-03,19.42307
1999-09-07,20.079573
1999-09-08,17.956778
1999-09-09,18.426374
1999-09-10,18.913347
1999-09-13,18.505064
1999-09-14,17.822248
1999-09-15,18.107065
1999-09-16,18.549538
1999-09-17,19.746967
1999-09-20,19.697208
1999-09-21,18.379389
1999-09-22,18.82177
1999-09-23,21.288868
1999-09-24,21.359734
1999-09-27,23.392841
1999-09-28,23.889906
1999-09-29,22.784344
1999-09-30,21.300163
1999-10-01,20.458588
1999-10-04,18.290462
1999-10-05,18.215239
1999-10-06,18.675655
1999-10-07,19.060377
1999-10-08,18.01441
1999-10-11,19.226757
1999-10-12,18.01361
1999-10-13,17.400997
1999-10-14,18.774721
1999-10-15,21.297955
1999-10-18,22.183243
1999-10-19,24.367401
1999-10-20,23.392647
1999-10-21,21.041113
1999-10-22,18.924429
1999-10-25,20.703136
1999-10-26,20.547232
1999-10-27,20.539951
1999-10-28,21.652742
1999-10-29,18.80001
1999-11-01,16.20385
1999-11-02,14.956784
1999-11-03,15.19289
1999-11-04,15.838697
1999-11-05,15.891128
1999-11-08,15.617355
1999-11-09,15.1926775
1999-11-10,14.859812
1999-11-11,14.997715
1999-11-12,14.713714
1999-11-15,14.3967705
1999-11-16,14.028388
1999-11-17,13.83506
1999-11-18,13.584508
1999-11-19,13.604373
1999-11-22,13.522303
1999-11-23,13.51876
1999-11-24,13.5362835
1999-11-26,13.869225
1999-11-29,13.845309
1999-11-30,13.870792
1999-12-01,14.136723
1999-12-02,14.886967
1999-12-03,14.8113165
1999-12-06,14.478591
1999-12-07,13.975278
1999-12-08,14.224463
1999-12-09,14.809111
1999-12-10,15.156067
1999-12-13,15.079572
1999-12-14,14.785513
1999-12-15,14.945765
1999-12-16,15.7779875
1999-12-17,15.4858055
1999-12-20,15.308428
1999-12-21,15.300265
1999-12-22,15.5789795
1999-12-23,14.98278
1999-12-29,14.818168
1999-12-30,14.206627
2000-01-04,13.961218
2000-01-05,13.82721
2000-01-06,16.442724
2000-01-07,16.975353
2000-01-10,16.925287
2000-01-11,15.0330305
2000-01-12,14.84704
2000-01-13,16.030006
2000-01-14,16.589197
2000-01-18,15.896329
2000-01-19,15.300512
2000-01-20,15.681603
2000-01-21,15.686088
2000-01-24,16.202198
2000-01-25,16.481373
2000-01-26,18.862602
2000-01-27,18.450245
2000-01-28,18.859327
2000-01-31,19.620071
2000-02-01,22.214571
2000-02-02,20.143768
2000-02-03,19.892864
2000-02-04,20.29728
2000-02-07,19.334024
2000-02-08,18.936893
2000-02-09,18.678225
2000-02-10,17.459187
2000-02-11,18.893734
2000-02-14,18.67298
2000-02-15,20.386034
2000-02-16,20.576479
2000-02-17,21.89523
2000-02-18,24.474918
2000-02-22,25.09875
2000-02-23,27.556177
2000-02-24,27.126799
2000-02-25,25.743595
2000-02-28,25.621319
2000-02-29,25.548176
2000-03-01,24.240389
2000-03-02,23.18993
2000-03-03,21.9161
2000-03-06,21.147144
2000-03-07,19.85787
2000-03-08,21.03267
2000-03-09,24.645891
2000-03-10,25.163141
2000-03-13,22.95549
2000-03-14,22.076221
2000-03-15,22.348953
2000-03-16,23.748747
2000-03-17,21.540237
2000-03-20,18.164879
2000-03-21,17.179724
2000-03-22,16.6208
2000-03-23,15.329754
2000-03-24,14.588213
2000-03-27,14.142617
2000-03-28,14.022711
2000-03-29,13.873933
2000-03-30,14.074701
2000-03-31,14.039518
2000-04-03,14.535482
2000-04-04,14.393121
2000-04-05,14.193567
2000-04-06,14.621329
2000-04-07,14.93573
2000-04-10,14.61893
2000-04-11,14.261598
2000-04-12,14.673531
2000-04-13,14.957002
2000-04-14,16.536314
2000-04-17,18.067701
2000-04-18,21.479889
2000-04-19,18.796576
2000-04-20,17.703638
2000-04-25,19.62629
2000-04-26,20.076653
2000-04-27,18.59533
2000-04-28,18.711224
2000-05-02,18.341373
2000-05-03,18.558575
2000-05-04,18.667555
2000-05-05,19.882635
2000-05-08,20.162067
2000-05-09,19.187483
2000-05-10,19.932354
2000-05-11,21.544182
2000-05-12,25.862965
2000-05-15,25.17208
2000-05-16,24.08017
2000-05-17,22.270823
2000-05-18,20.841131
2000-05-19,18.961079
2000-05-22,19.18009
2000-05-23,20.15886
2000-05-24,20.393991
2000-05-25,22.301418
2000-05-26,23.590818
2000-05-30,25.25613
2000-05-31,25.795933
2000-06-01,23.614403
2000-06-02,22.920736
2000-06-05,21.409182
2000-06-06,19.623562
2000-06-07,19.132986
2000-06-08,19.064747
2000-06-09,17.128597
2000-06-12,17.114073
2000-06-13,17.244604
2000-06-14,17.866043
2000-06-15,17.139933
2000-06-16,16.948853
2000-06-19,16.573238
2000-06-20,17.09718
2000-06-21,16.289438
2000-06-22,16.491196
2000-06-23,16.305424
2000-06-26,17.50569
2000-06-27,18.114079
2000-06-28,17.407576
2000-06-29,17.753588
2000-06-30,17.746996
2000-07-03,18.621132
2000-07-05,18.032997
2000-07-06,17.314545
2000-07-07,18.589851
2000-07-10,18.09703
2000-07-11,16.987053
2000-07-12,17.048178
2000-07-13,16.782389
2000-07-14,16.19105
2000-07-17,15.915534
2000-07-18,15.31855
2000-07-19,15.123767
2000-07-20,15.8483
2000-07-21,16.541243
2000-07-24,15.913307
2000-07-25,16.715612
2000-07-26,17.805246
2000-07-27,17.276875
2000-07-28,18.708715
2000-07-31,19.07924
2000-08-01,20.919184
2000-08-02,20.136803
2000-08-03,19.88824
2000-08-04,20.410267
2000-08-07,19.782946
2000-08-08,19.099987
2000-08-09,17.983763
2000-08-10,17.45764
2000-08-11,17.797726
2000-08-14,18.490463
2000-08-15,17.747961
2000-08-16,16.764719
2000-08-17,17.259138
2000-08-18,18.042109
2000-08-21,17.283243
2000-08-22,17.13652
2000-08-23,16.580324
2000-08-24,16.417234
2000-08-25,15.912785
2000-08-29,15.594092
2000-08-30,15.493912
2000-08-31,15.2148905
2000-09-01,15.601147
2000-09-05,14.916173
2000-09-06,14.674139
2000-09-07,15.503589
2000-09-08,16.665653
2000-09-11,16.075632
2000-09-12,16.687002
2000-09-13,17.408062
2000-09-14,18.060593
2000-09-15,17.926008
2000-09-18,18.46968
2000-09-19,20.012596
2000-09-20,21.764786
2000-09-21,19.969862
2000-09-22,20.991718
2000-09-25,21.830755
2000-09-26,22.332504
2000-09-27,23.3864
2000-09-28,24.582048
2000-09-29,25.005236
2000-10-02,22.272732
2000-10-03,24.062574
2000-10-04,23.978653
2000-10-05,24.825111
2000-10-06,24.706707
2000-10-09,24.601618
2000-10-10,26.740023
2000-10-11,27.485613
2000-10-12,26.932785
2000-10-13,24.09834
2000-10-16,21.918756
2000-10-17,18.564463
2000-10-18,20.914906
2000-10-19,23.227722
2000-10-20,24.279657
2000-10-23,22.833427
2000-10-24,22.106543
2000-10-25,20.934599
2000-10-26,21.05158
2000-10-27,21.978271
2000-10-30,22.730042
2000-10-31,21.691895
2000-11-01,19.238863
2000-11-02,16.74532
2000-11-03,16.249056
2000-11-06,15.806314
2000-11-07,16.462091
2000-11-08,17.092129
2000-11-09,17.533344
2000-11-10,18.979641
2000-11-13,19.733433
2000-11-14,21.864023
2000-11-15,23.647293
2000-11-16,21.44949
2000-11-17,22.15368
2000-11-20,24.049398
2000-11-21,24.70027
2000-11-22,26.003292
2000-11-24,24.15735
2000-11-27,24.442926
2000-11-28,23.093277
2000-11-29,23.183575
2000-11-30,24.28289
2000-12-01,24.280718
2000-12-04,26.249392
2000-12-05,27.978853
2000-12-06,28.214285
2000-12-07,24.351206
2000-12-08,24.45299
2000-12-11,25.487328
2000-12-12,24.283224
2000-12-13,22.620922
2000-12-14,22.566015
2000-12-15,23.30194
2000-12-18,24.516386
2000-12-19,26.31478
2000-12-20,25.845982
2000-12-21,25.641235
2000-12-22,28.225378
2000-12-27,26.32271
2000-12-28,23.467154
2000-12-29,23.057673
2001-01-02,22.957495
2001-01-03,23.932108
2001-01-04,24.8274
2001-01-05,20.5449
2001-01-08,21.404129
2001-01-09,23.30946
2001-01-10,24.345592
2001-01-11,25.163778
2001-01-12,25.702318
2001-01-16,25.471476
2001-01-17,25.777298
2001-01-18,25.159996
2001-01-19,24.690298
2001-01-22,23.208752
2001-01-23,22.783012
2001-01-24,22.9363
2001-01-25,20.645508
2001-01-26,18.47999
2001-01-29,17.942467
2001-01-30,17.651295
2001-01-31,16.905293
2001-02-01,16.171148
2001-02-02,16.37577
2001-02-05,15.94345
2001-02-06,16.916233
2001-02-07,16.616287
2001-02-08,16.589346
2001-02-09,17.367598
2001-02-12,18.10706
2001-02-13,19.465107
2001-02-14,18.306429
2001-02-15,19.50303
2001-02-16,20.430428
2001-02-20,20.065563
2001-02-21,22.294067
2001-02-22,24.083939
2001-02-23,25.049915
2001-02-26,23.31172
2001-02-27,21.360338
2001-02-28,18.877087
2001-03-01,18.692692
2001-03-02,19.05483
2001-03-05,20.479784
2001-03-06,21.474228
2001-03-07,20.892643
2001-03-08,19.125223
2001-03-09,17.904871
2001-03-12,17.268566
2001-03-13,18.445324
2001-03-14,20.088602
2001-03-15,20.200508
2001-03-16,22.077806
2001-03-19,23.596235
2001-03-20,25.48739
2001-03-21,25.451967
2001-03-22,26.295155
2001-03-23,26.635536
2001-03-26,26.293186
2001-03-27,26.150164
2001-03-28,25.925402
2001-03-29,24.204693
2001-03-30,24.214888
2001-04-02,24.398354
2001-04-03,36.177597
2001-04-04,40.036953
2001-04-05,39.20149
2001-04-06,37.558502
2001-04-09,35.05377
2001-04-10,33.671745
2001-04-11,32.379795
2001-04-12,28.973415
2001-04-17,27.65479
2001-04-18,23.073345
2001-04-19,20.98667
2001-04-20,16.584328
2001-04-23,15.324224
2001-04-24,16.14078
2001-04-25,16.215164
2001-04-26,17.157862
2001-04-27,17.18779
2001-04-30,16.81277
2001-05-01,16.013807
2001-05-02,15.628704
2001-05-03,14.940611
2001-05-04,14.915241
2001-05-08,15.5582905
2001-05-09,15.22066
2001-05-10,15.001057
2001-05-11,15.02792
2001-05-14,15.043542
2001-05-15,15.28689
2001-05-16,15.201923
2001-05-17,15.117517
2001-05-18,14.421132
2001-05-21,14.294013
2001-05-22,14.261442
2001-05-23,14.113847
2001-05-24,14.08281
2001-05-25,14.403753
2001-05-29,14.446187
2001-05-30,14.859416
2001-05-31,15.2849455
2001-06-01,16.130404
2001-06-04,15.978175
2001-06-05,15.750207
2001-06-06,15.464165
2001-06-07,14.892989
2001-06-08,15.436893
2001-06-11,15.280437
2001-06-12,15.75636
2001-06-13,16.292269
2001-06-14,16.24118
2001-06-15,17.06072
2001-06-18,18.52499
2001-06-19,18.89852
2001-06-20,19.073355
2001-06-21,19.33159
2001-06-22,17.431131
2001-06-25,15.497332
2001-06-26,15.531534
2001-06-27,15.129563
2001-06-28,15.427765
2001-06-29,16.424068
2001-07-02,16.375916
2001-07-03,16.837109
2001-07-05,17.05595
2001-07-06,18.680836
2001-07-09,23.555532
2001-07-10,31.143421
2001-07-11,33.413296
2001-07-12,34.812458
2001-07-13,30.930624
2001-07-16,26.230362
2001-07-17,23.881615
2001-07-18,18.906864
2001-07-19,21.653713
2001-07-20,25.391848
2001-07-23,24.832928
2001-07-24,25.743425
2001-07-25,28.58245
2001-07-26,32.03659
2001-07-27,27.018839
2001-07-30,26.343342
2001-07-31,26.686596
2001-08-01,28.606653
2001-08-02,28.636118
2001-08-03,28.346235
2001-08-06,29.888832
2001-08-07,32.4373
2001-08-08,36.451035
2001-08-09,31.75804
2001-08-10,32.921684
2001-08-13,36.249207
2001-08-14,31.955477
2001-08-15,33.656937
2001-08-16,34.033356
2001-08-17,35.150482
2001-08-20,32.271145
2001-08-21,31.078758
2001-08-22,20.874178
2001-08-23,19.466623
2001-08-24,19.222668
2001-08-28,20.686987
2001-08-29,20.347088
2001-08-30,22.904003
2001-08-31,28.54118
2001-09-04,36.09734
2001-09-05,23.437279
2001-09-06,22.536942
2001-09-07,21.366674
2001-09-10,21.92016
2001-09-11,21.68452
2001-09-17,21.96383
2001-09-18,23.752436
2001-09-19,27.445868
2001-09-20,30.724543
2001-09-21,36.761574
2001-09-24,48.080196
2001-09-25,61.577
2001-09-26,72.88109
2001-09-27,75.84216
2001-09-28,78.12561
2001-10-01,78.730705
2001-10-02,77.897224
2001-10-03,75.69353
2001-10-04,71.58079
2001-10-05,66.5604
2001-10-08,61.269386
2001-10-09,56.387608
2001-10-10,52.21553
2001-10-11,48.847927
2001-10-12,47.636925
2001-10-15,48.537132
2001-10-16,51.89781
2001-10-17,54.73765
2001-10-18,56.476654
2001-10-19,46.188633
2001-10-22,32.93424
2001-10-23,24.970999
2001-10-24,18.529367
2001-10-25,19.00629
2001-10-26,31.463617
2001-10-29,21.350914
2001-10-30,18.587873
2001-10-31,19.573318
2001-11-01,20.599615
2001-11-02,20.613829
2001-11-05,19.293036
2001-11-06,18.903742
2001-11-07,18.21267
2001-11-08,17.796198
2001-11-09,18.070435
2001-11-12,18.256119
2001-11-13,18.384699
2001-11-14,18.63561
2001-11-15,18.372417
2001-11-16,18.280993
2001-11-19,18.186436
2001-11-20,18.203924
2001-11-21,18.017635
2001-11-23,18.06276
2001-11-26,18.174828
2001-11-27,18.4851
2001-11-28,18.586224
2001-11-29,18.549381
2001-11-30,19.13149
2001-12-03,18.935678
2001-12-04,18.865067
2001-12-05,19.19447
2001-12-06,18.757782
2001-12-07,18.205853
2001-12-10,18.169806
2001-12-11,18.358936
2001-12-12,18.910757
2001-12-13,19.033709
2001-12-14,18.863186
2001-12-17,19.47588
2001-12-18,19.176802
2001-12-19,18.257792
2001-12-20,17.517
2001-12-21,16.89941
2001-12-24,17.005136
2001-12-27,16.69974
2001-12-28,16.670141
2001-12-31,16.179579
2002-01-02,16.056988
2002-01-03,16.639236
2002-01-04,16.416662
2002-01-07,15.947786
2002-01-08,15.699318
2002-01-09,15.988417
2002-01-10,16.253141
2002-01-11,16.598434
2002-01-14,16.640324
2002-01-15,17.339634
2002-01-16,17.762943
2002-01-17,17.147572
2002-01-18,18.11067
2002-01-22,17.366102
2002-01-23,17.934673
2002-01-24,18.46727
2002-01-25,17.669785
2002-01-28,17.200647
2002-01-29,17.105707
2002-01-30,17.117098
2002-01-31,19.087168
2002-02-01,17.698511
2002-02-04,17.339533
2002-02-05,20.336573
2002-02-06,28.522167
2002-02-07,40.14917
2002-02-08,50.645245
2002-02-11,58.79401
2002-02-12,50.251633
2002-02-13,38.283882
2002-02-14,28.157711
2002-02-15,14.953403
2002-02-19,12.969415
2002-02-20,14.455295
2002-02-21,18.906689
2002-02-22,19.945168
2002-02-25,22.092924
2002-02-26,24.71848
2002-02-27,27.586369
2002-02-28,22.985394
2002-03-01,25.222427
2002-03-04,30.634039
2002-03-05,31.557905
2002-03-06,33.600784
2002-03-07,38.50396
2002-03-08,36.96693
2002-03-11,23.482122
2002-03-12,16.145123
2002-03-13,16.148312
2002-03-14,16.297997
2002-03-15,17.249697
2002-03-18,18.559906
2002-03-19,18.761343
2002-03-20,18.771738
2002-03-21,18.24147
2002-03-22,17.9545
2002-03-25,17.870968
2002-03-26,18.165714
2002-03-27,19.112766
2002-03-28,18.915644
2002-04-02,18.395441
2002-04-03,17.963324
2002-04-04,18.347113
2002-04-05,18.911821
2002-04-08,18.624937
2002-04-09,18.523487
2002-04-10,18.042645
2002-04-11,18.31849
2002-04-12,17.135141
2002-04-15,18.750174
2002-04-16,18.171804
2002-04-17,19.088612
2002-04-18,17.919928
2002-04-19,16.889793
2002-04-22,18.706688
2002-04-23,20.650982
2002-04-24,22.405876
2002-04-25,26.268288
2002-04-26,32.807636
2002-04-29,44.05174
2002-04-30,59.622963
2002-05-01,60.60376
2002-05-02,56.140137
2002-05-03,49.689857
2002-05-07,43.55803
2002-05-08,39.68463
2002-05-09,38.47853
2002-05-10,30.855106
2002-05-13,21.81148
2002-05-14,21.18988
2002-05-15,32.778774
2002-05-16,26.420746
2002-05-17,22.555744
2002-05-20,20.346012
2002-05-21,21.062279
2002-05-22,21.77658
2002-05-23,22.541689
2002-05-24,22.925615
2002-05-28,23.585669
2002-05-29,25.6568
2002-05-30,28.390577
2002-05-31,32.525566
2002-06-05,35.729633
2002-06-06,37.1145
2002-06-07,50.906033
2002-06-10,48.560116
2002-06-11,17.069374
2002-06-12,28.8059
2002-06-13,30.328018
2002-06-14,32.181152
2002-06-17,39.72567
2002-06-18,49.26805
2002-06-19,49.808094
2002-06-20,46.725597
2002-06-21,47.14663
2002-06-24,56.05897
2002-06-25,62.649918
2002-06-26,62.104023
2002-06-27,67.66124
2002-06-28,73.88746
2002-07-01,77.11318
2002-07-02,79.05634
2002-07-03,80.53689
2002-07-05,81.108734
2002-07-08,80.68123
2002-07-09,79.58223
2002-07-10,79.270355
2002-07-11,79.84536
2002-07-12,80.46648
2002-07-15,74.7536
2002-07-16,68.29229
2002-07-17,66.69271
2002-07-18,64.809265
2002-07-19,63.29251
2002-07-22,62.829185
2002-07-23,64.27708
2002-07-24,66.399414
2002-07-25,67.22811
2002-07-26,67.32708
2002-07-29,66.97176
2002-07-30,66.42102
2002-07-31,66.13479
2002-08-01,62.32376
2002-08-02,57.26297
2002-08-05,53.78599
2002-08-06,51.306076
2002-08-07,49.362335
2002-08-08,47.357044
2002-08-09,45.480095
2002-08-12,43.79296
2002-08-13,42.552418
2002-08-14,42.188183
2002-08-15,43.89334
2002-08-16,48.58951
2002-08-19,53.614693
2002-08-20,57.35393
2002-08-21,52.735783
2002-08-22,44.385223
2002-08-23,43.206875
2002-08-27,37.45097
2002-08-28,38.384377
2002-08-29,39.255604
2002-08-30,40.565857
2002-09-03,40.998383
2002-09-04,41.48439
2002-09-05,45.581127
2002-09-06,48.843273
2002-09-09,33.31966
2002-09-10,29.767168
2002-09-11,28.007504
2002-09-12,26.923552
2002-09-13,26.371399
2002-09-16,28.215548
2002-09-17,28.934336
2002-09-18,28.962803
2002-09-19,29.971657
2002-09-20,29.513905
2002-09-23,29.289886
2002-09-24,27.727015
2002-09-25,27.352312
2002-09-26,31.282202
2002-09-27,47.63071
2002-09-30,48.88403
2002-10-01,49.052708
2002-10-02,49.97008
2002-10-03,47.310986
2002-10-04,45.69799
2002-10-07,45.919678
2002-10-08,44.315567
2002-10-09,53.25048
2002-10-10,57.742794
2002-10-11,52.947933
2002-10-14,50.48341
2002-10-15,49.1914
2002-10-16,48.530052
2002-10-17,49.01174
2002-10-18,50.408684
2002-10-21,52.252632
2002-10-22,53.383373
2002-10-23,53.02192
2002-10-24,52.683933
2002-10-25,50.571693
2002-10-28,43.7257
2002-10-29,40.663345
2002-10-30,40.54509
2002-10-31,40.2706
2002-11-01,37.93526
2002-11-04,36.567696
2002-11-05,36.48073
2002-11-06,35.954216
2002-11-07,36.151333
2002-11-08,36.08624
2002-11-11,36.146183
2002-11-12,35.076817
2002-11-13,37.137516
2002-11-14,35.585915
2002-11-15,34.38389
2002-11-18,31.642834
2002-11-19,30.870834
2002-11-20,31.76288
2002-11-21,33.03216
2002-11-22,31.934265
2002-11-25,31.023043
2002-11-26,31.105917
2002-11-27,30.700525
2002-11-29,32.04485
2002-12-02,30.705246
2002-12-03,30.301275
2002-12-04,30.268219
2002-12-05,31.398102
2002-12-06,33.1242
2002-12-09,35.467712
2002-12-10,35.78519
2002-12-11,34.19841
2002-12-12,31.270287
2002-12-13,29.43233
2002-12-16,29.224625
2002-12-17,30.228195
2002-12-18,28.170353
2002-12-19,28.135035
2002-12-20,29.351143
2002-12-23,30.347685
2002-12-24,29.097265
2002-12-27,28.512964
2002-12-30,28.637775
2002-12-31,30.536446
2003-01-02,30.609715
2003-01-03,31.263865
2003-01-06,29.34682
2003-01-07,33.6566
2003-01-08,35.148743
2003-01-09,39.03564
2003-01-10,38.80694
2003-01-13,38.32701
2003-01-14,38.180916
2003-01-15,38.02481
2003-01-16,34.51423
2003-01-17,40.51057
2003-01-21,40.882637
2003-01-22,42.565777
2003-01-23,47.480125
2003-01-24,47.963688
2003-01-27,47.06171
2003-01-28,49.658016
2003-01-29,53.50705
2003-01-30,27.494827
2003-01-31,26.131926
2003-02-03,29.04677
2003-02-04,30.98861
2003-02-05,34.86086
2003-02-06,39.41361
2003-02-07,44.80569
2003-02-10,51.791584
2003-02-11,55.55301
2003-02-12,53.4448
2003-02-13,49.310352
2003-02-14,53.594685
2003-02-18,55.70559
2003-02-19,53.33768
2003-02-20,51.996655
2003-02-21,51.256477
2003-02-24,51.732437
2003-02-25,52.168644
2003-02-26,51.99458
2003-02-27,51.84784
2003-02-28,51.92654
2003-03-03,51.40843
2003-03-04,50.82605
2003-03-05,51.013035
2003-03-06,52.08771
2003-03-07,53.621387
2003-03-10,56.105278
2003-03-11,58.51573
2003-03-12,62.848396
2003-03-13,67.754456
2003-03-14,52.20752
2003-03-17,49.01723
2003-03-18,47.797527
2003-03-19,46.298225
2003-03-20,45.83569
2003-03-21,43.854435
2003-03-24,43.01986
2003-03-25,41.02554
2003-03-26,41.859062
2003-03-27,39.413433
2003-03-28,38.74127
2003-03-31,38.813366
2003-04-01,38.892082
2003-04-02,39.826252
2003-04-03,39.764194
2003-04-04,37.995358
2003-04-07,36.445007
2003-04-08,36.08354
2003-04-09,36.36246
2003-04-10,38.734673
2003-04-11,41.074146
2003-04-14,39.55607
2003-04-15,39.471092
2003-04-16,37.086063
2003-04-17,35.811226
2003-04-22,37.51394
2003-04-23,39.85766
2003-04-24,37.413784
2003-04-25,36.226627
2003-04-28,35.790215
2003-04-29,36.13124
2003-04-30,34.81417
2003-05-01,32.835503
2003-05-02,31.34349
2003-05-06,30.960045
2003-05-07,29.847107
2003-05-08,29.068045
2003-05-09,28.919407
2003-05-12,29.429398
2003-05-13,28.736904
2003-05-14,27.913767
2003-05-15,27.581093
2003-05-16,27.577707
2003-05-19,27.273066
2003-05-20,27.167404
2003-05-21,28.773535
2003-05-22,29.591852
2003-05-23,29.483942
2003-05-27,28.63495
2003-05-28,28.106638
2003-05-29,27.072048
2003-05-30,26.817509
2003-06-02,27.010246
2003-06-03,26.585287
2003-06-04,26.36429
2003-06-05,26.16203
2003-06-06,25.792768
2003-06-09,25.40395
2003-06-10,25.162844
2003-06-11,25.451454
2003-06-12,25.42359
2003-06-13,25.158295
2003-06-16,24.997108
2003-06-17,25.329
2003-06-18,25.004763
2003-06-19,24.71226
2003-06-20,24.518326
2003-06-23,25.012886
2003-06-24,25.233873
2003-06-25,26.23194
2003-06-26,26.399126
2003-06-27,26.82279
2003-06-30,25.857702
2003-07-01,26.000795
2003-07-02,25.774496
2003-07-03,24.807762
2003-07-07,23.818455
2003-07-08,24.211275
2003-07-09,23.445848
2003-07-10,23.275173
2003-07-11,23.64707
2003-07-14,24.61774
2003-07-15,24.227545
2003-07-16,23.80859
2003-07-17,23.961174
2003-07-18,24.470171
2003-07-21,25.346434
2003-07-22,24.506458
2003-07-23,25.033321
2003-07-24,24.190334
2003-07-25,23.714108
2003-07-28,24.129984
2003-07-29,22.906286
2003-07-30,22.85219
2003-07-31,23.492952
2003-08-01,23.836895
2003-08-04,23.579159
2003-08-05,24.312798
2003-08-06,24.048784
2003-08-07,25.189682
2003-08-08,24.637049
2003-08-11,23.406527
2003-08-12,22.931196
2003-08-13,22.674517
2003-08-14,21.694832
2003-08-15,22.242268
2003-08-18,22.262194
2003-08-19,22.562548
2003-08-20,22.287043
